SMILES,REWARD
Cc1ccc(-n2nc3c4cc(C(=O)C(=O)c5ccc(Br)c([N+](=O)[O-])c5)ccc4[nH]cc-3c2=O)cc1[N+](=O)[O-],7.31
O=[N+]([O-])c1cc(S(=O)(=O)Oc2ccc(S(=O)(=O)c3ccc(Cl)cc3)cc2)ccc1Cl,7.08
O=C(Oc1ccc(-c2cc(=S)ss2)cc1)c1cc(Br)cc(C=Cc2cc(Br)cc(Br)c2)c1,7.46
c1ccc(C(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,5.49
O=c1ccc2ccc(OS(=O)(=O)c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)cc2o1,7.9
O=S(=O)(F)c1cccc(S(=O)(=O)C(=Cc2ccccc2Cl)S(=O)(=O)c2ccccc2)c1,6.79
O=C(Cl)c1cccc(C(=O)C(Br)=Cc2ccc(I)cc2[N+](=O)[O-])c1,6.56
O=C(c1ccc(C=Cc2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)cc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,7.4
O=C(Nc1ccc(C=C([N+](=O)[O-])[N+](=O)[O-])cc1[N+](=O)[O-])c1[nH]nc2c1CCc1ccccc1-2,7.84
O=C(C(=O)c1ccc([N+](=O)[O-])cc1)c1ccc(C(=O)C(=O)c2ccc(S(=O)(=O)F)cc2)cc1,5.35
O=C(Cl)c1ccc([N+](=O)[O-])c(C(=O)NS(=O)(=O)c2cc([N+](=O)[O-])ccc2Cl)c1,7.03
O=C(c1ccc(C=CBr)cc1)c1ccc(S(=O)(=O)Oc2c(Br)cc([N+](=O)[O-])cc2Br)cc1,7.64
O=C1c2oc3ccccc3c(=O)c2[C@@H](c2cccc(S(=O)(=O)F)c2)N1c1ccc([N+](=O)[O-])cn1,7.32
O=C(c1ccc(Br)cc1)c1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,7.74
O=[N+]([O-])c1ccc(C=Cc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c([N+](=O)[O-])c1,6.2
O=C(OOC(=O)c1ccc(S(=O)C(c2ccccc2)c2ccc(Cl)cc2)cc1)c1ccc(C(=O)C2CC2)cc1,5.41
CS(=O)c1ccc(S(=O)(=O)Oc2ccc(C(=O)c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)cc2)cc1,7.51
O=C(C#Cc1ccc(C(=O)c2ccc([N+](=O)[O-])cc2)cc1)c1ccc(S(=O)(=O)S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,7.06
O=C(c1ccc(S(=O)(=O)C(c2ccc3ccccc3n2)S(=O)(=O)c2ccc([N+](=O)[O-])c([N+](=O)[O-])c2)cc1)C(F)(F)F,6.36
N#CC(c1ccccc1)N(Cc1cccc(C(Cl)=Cc2ccc([N+](=O)[O-])cc2)c1)C(=O)CN1C(=O)c2ccccc2S1(=O)=O,6.21
c1ccc(SC(Sc2ccccc2)c2cccc3ccccc23)cc1,5.79
O=C(Oc1ccc2ccc(Br)cc2c1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,6.75
O=[N+]([O-])c1ccc(S(=O)(=O)c2ccc(Br)cc2)c([N+](=O)[O-])c1,7.52
Cc1nc2ccc([N+](=O)[O-])cc2c(=O)n1CC(=O)c1ccc([N+](=O)[O-])cc1,6.35
O=[N+]([O-])c1cc(OS(=O)(=O)c2ccccc2[N+](=O)[O-])cc([N+](=O)[O-])c1,6.58
O=[N+]([O-])c1cccc(NC(=NS(=O)(=O)c2ccccc2[N+](=O)[O-])c2ccc([SH](=O)=O)cc2)c1,7.01
C#Cc1ccc(C(=O)C(=Cc2ccc(Br)cc2)C(=O)c2cccc([N+](=O)[O-])c2)cc1,6.78
Cc1nc([C@H]2CCN(C(=O)c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)C2)ncc1CC(=O)c1ccc([SH](=O)=O)cc1,6.98
O=C(c1c[nH]c2cc(S(=O)(=O)F)ccc2c1=O)N1CCNC(=O)C12CCCC2,6.23
C[C@@H](C(=O)O)n1cnc2scc(-c3ccc(S(=O)(=O)O)cc3)c2c1=O,5.06
N#Cc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,6.92
O=[N+]([O-])c1ccc(S(=O)(=O)Oc2ccc([N+](=O)[O-])cc2Cl)cc1,6.67
O=C(c1ccccc1[N+](=O)[O-])N1N=C(c2cccc(S(=O)(=O)F)c2)C[C@H]1c1ccccc1[N+](=O)[O-],7.27
O=[N+]([O-])c1ccc(S(=O)(=O)c2ccc(S(=O)(=O)F)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,7.64
O=C(Cl)c1ccc(S(=O)(=O)Oc2ccccc2C=Cc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)cc1[N+](=O)[O-],8.21
O=C(c1ccccc1)N(Cc1cc2c([N+](=O)[O-])cc([N+](=O)[O-])cc2[nH]c1=O)S(=O)(=O)c1c([N+](=O)[O-])cc(S(=O)(=O)O)cc1[N+](=O)[O-],8.34
O=C(Oc1ccccc1[N+](=O)[O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,6.18
O=C(Oc1c(Br)cc([N+](=O)[O-])cc1Br)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,6.88
O=C(OCc1ccc(COC(=O)c2ccc(Cl)c([N+](=O)[O-])c2)cc1)c1ccc([N+](=O)[O-])cc1,5.14
O=C(C(=O)c1cc(Br)ccc1[N+](=O)[O-])c1ccc([C@H]2CCCN2C(=O)c2ccccc2[N+](=O)[O-])s1,6.77
O=[N+]([O-])c1cc(S(=O)(=O)Oc2ccc(O[PH](=O)Oc3ccc(S(=O)(=O)O)cc3)cc2)ccc1Cl,5.2
O=c1c2cc(-c3ccccc3[N+](=O)[O-])nn2ccn1Cc1nc(-c2ccc(S(=O)(=O)c3ccc(Br)cc3[N+](=O)[O-])c([N+](=O)[O-])c2)no1,8.11
CS(=O)c1ccc(Cn2cnc3cc([N+](=O)[O-])cc(C(=O)NS(=O)(=O)c4cc([N+](=O)[O-])ccc4Cl)c32)cc1,7.86
C#CCN(Cc1nc(-c2ccccc2[N+](=O)[O-])oc1C)S(=O)(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],5.8
O=[N+]([O-])c1cc(S(=O)(=O)Oc2ccc3ccccc3c2)ccc1Cl,6.56
O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,8.29
O=C(CSc1nnc2c(n1)[nH]c1ccccc12)c1ccc(S(=O)(=O)Oc2ccc([N+](=O)[O-])cc2)cc1,5.56
O=C(C(=O)c1ccc(Br)c([N+](=O)[O-])c1)c1ccc(C(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)cc1,7.26
O=C(C#Cc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1)c1ccc([SH](=O)=O)cc1,7.43
O=[N+]([O-])c1ccc(S(=O)(=O)Oc2cccc(OS(=O)(=O)c3cccc([N+](=O)[O-])c3)c2)cc1,6.14
O=C(Oc1ccc(F)cc1)c1ccc(S(=O)(=O)Oc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,5.71
O=C(Nc1ccc([N+](=O)[O-])cc1Br)[C@H]1CN(S(=O)(=O)c2ccccc2[N+](=O)[O-])c2ccccc2O1,6.61
O=C1CC(c2ccccc2)=C(c2ccc(-c3ccccc3[N+](=O)[O-])cc2)C1,6.58
C#CS(=O)(=O)c1cccc(S(=O)(=O)[C@@H](C#N)c2nc3ccccc3nc2N2CCC(S)CC2)c1,6.15
N#Cc1ccc(C(c2ccc(Cl)cc2)c2ccccc2S)cc1,5.8
O=C1NC(=S)N(Cc2ccc(S(=O)(=O)Cl)cc2)C(=O)/C1=C\c1cccn1Cc1ccccc1[N+](=O)[O-],7.32
O=C(C#Cc1ccc([N+](=O)[O-])cc1)c1cccc(C(=O)c2ccc(I)c([N+](=O)[O-])c2)c1,7.15
NS(=O)(=O)c1ccc(S(=O)(=O)c2ccc(S(=O)(=O)Oc3ccc([N+](=O)[O-])cc3Cl)cc2)cc1,8.05
O=C(Oc1c(Br)cc([N+](=O)[O-])cc1Br)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,6.65
O=Cc1ccc(S(=O)(=O)Oc2cccc(OC(=O)c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)c2[N+](=O)[O-])cc1[N+](=O)[O-],5.93
O=C(NC(=S)NC(=O)c1cc2ccccc2oc1=O)c1cc2ccccc2oc1=O,6.37
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],6.14
O=C(Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,7.91
O=C(NS(=O)(=O)c1cc([N+](=O)[O-])ccc1Cl)c1cc(=O)c2ccc(OS(=O)(=O)O)cc2o1,6.37
O=C(C(=O)c1cccc(S(=O)(=O)Oc2ccc([N+](=O)[O-])cc2)c1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,7.96
CC(C)n1nc(C(=O)N2CC(n3nc(-c4ccc(C(=O)CC[N+](=O)[O-])cc4)ccc3=O)C2)ccc1=O,6.79
Cc1ccc(S(=O)(=O)Nc2cc(Br)c(NS(=O)(=O)c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])cc2Br)cc1,7.23
O=C(Cl)c1ccc(S(=O)(=O)Oc2cccc3c(OS(=O)(=O)c4ccc5ccccc5c4)cccc23)cc1,7.16
N#CC(Br)c1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,7.17
Cc1nn(-c2ccccc2)c2c1nc(CCS(=O)(=O)Oc1cccc([N+](=O)[O-])c1)c(=O)n2C,5.86
O=[N+]([O-])C=Cc1ccc(OS(=O)(=O)c2cc(Br)cc(S(=O)(=O)O)c2)cc1,7.16
O=C(c1ccc2ccc(OS(=O)(=O)c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])cc2c1)C(Br)Br,7.01
O=C(Cl)c1ccc(S(=O)(=O)c2ccc(C=C[N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.58
CS(=O)(=O)c1ccc(C(=O)c2ccc(S(=O)c3ccccc3[N+](=O)[O-])cc2)cc1,7.29
O=C(C=Cc1cc(Br)c(C(=O)c2ccc([N+](=O)[O-])c([N+](=O)[O-])c2)cc1Br)c1ccc(Br)cc1,8.17
O=[N+]([O-])c1ccc(C(c2ccc(OS(=O)(=O)O)cc2)c2ccc(S(=O)O)cc2)cc1,6.86
Cc1cc(=O)n2c3c(cc(S(=O)(=O)c4ccc([N+](=O)[O-])cc4[N+](=O)[O-])cc13)CCC2,8.08
O=c1oc2ccccc2cc1-c1cccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,7.52
Cc1cc(C(=O)Nc2c[nH]c3cc(S)ccc3c2=O)ccc1[N+](=O)[O-],6.01
C#Cc1ccc(Br)cc1C(=O)C(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],6.36
O=[N+]([O-])c1ccc(OS(=O)(=O)CS(=O)(=O)Oc2cccc([N+](=O)[O-])c2)cc1,6.51
O=C(NS(=O)(=O)c1ccc([N+](=O)[O-])cc1)c1cccc(C(=O)c2ccc(SS(=O)(=O)c3ccc(Cl)cc3)cc2)c1,6.23
Cc1ccc([N+](=O)[O-])cc1N1C(=O)c2ccc(C(=O)OOC(=O)c3ccc(S(=O)C(F)(F)F)cc3)cc2C1=O,6.34
O=[N+]([O-])c1ccc(C=Cc2cc(Br)cc(S(=O)(=O)Nc3ccc(Br)cc3[N+](=O)[O-])c2)c(S(=O)(=O)O)c1,8.03
O=[N+]([O-])c1cc([N+](=O)[O-])cc(S(=O)(=O)Oc2ccc3cc(S(=O)(=O)O)ccc3c2)c1,7.18
O=[SH](=O)c1ccc(S(=O)(=O)Oc2ccc(S(=O)(=O)O)c3ccccc23)cc1,6.55
O=[N+]([O-])c1ccc(S(=O)(=O)c2ccc3ccccc3c2)c([N+](=O)[O-])c1,7.96
O=[N+]([O-])c1cccc(P(=O)(Oc2cccc([N+](=O)[O-])c2[N+](=O)[O-])c2cccc([N+](=O)[O-])c2)c1,6.96
C#Cc1cccc(C=Cc2cc(C=Cc3ccc(C)c(C)c3)cc(OS(=O)(=O)c3ccc(S(=O)O)cc3)c2)c1,6.34
CC1=C(C(=O)Nc2ccc(Cl)cc2[N+](=O)[O-])[C@H](c2ccc(C=Cc3cc(Br)cc(Br)c3)cc2)n2nc(-c3ccco3)nc2N1,7.91
NC(=O)Oc1ccc(C(=O)NS(=O)(=O)c2ccccc2[N+](=O)[O-])cc1NS(=O)(=O)c1cc([N+](=O)[O-])ccc1Cl,6.32
CN(c1ccc(C=Cc2cc(F)cc(F)c2)c([N+](=O)[O-])c1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],8.28
O=[N+]([O-])c1cc(Cl)ccc1S(=O)(=O)c1ccc(-c2nc3c4ccsc4ncn3n2)cc1,7.03
O=C(c1ccc(Cl)c([N+](=O)[O-])c1)c1ccccc1C#Cc1ccc(F)cc1,5.86
O=[N+]([O-])c1cc(C=Cc2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)cc([N+](=O)[O-])c1,6.49
O=C(c1ccc(OS(=O)(=O)c2cc(Br)ccc2Br)cc1)c1ccc(S(=O)(=O)F)cc1,6.41
O=C(c1ccc(OS(=O)(=O)c2ccc(Cl)c([N+](=O)[O-])c2)cc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,6.28
O=C(c1ccc(C(=C[N+](=O)[O-])c2ccc(Br)cc2)cc1)c1cc(C=C[N+](=O)[O-])cc([N+](=O)[O-])c1,7.62
O=[N+]([O-])c1ccc(S(=O)(=O)Nc2cc(Br)c(C=Cc3cc(Br)cc(S(=O)O)c3)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,7.34
O=C(Cl)c1ccc(S(=O)(=O)N(c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1[N+](=O)[O-],6.81
BrC(c1ccccc1)(c1ccccc1)c1ccccc1,4.89
Cn1c(C(=O)Cc2ccc([SH](=O)=O)cc2)nc2ccccc2c1=O,5.4
O=C(Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccc(Br)cc1F,6.33
O=[N+]([O-])c1cc([N+](=O)[O-])cc(S(=O)(=O)Oc2ccc(OS(=O)(=O)c3ccc4ccccc4c3)cc2)c1,7.35
O=S(=O)(O)c1ccc(S(=O)(=O)Oc2ccc(O)c(S(=O)(=O)O)c2)cc1,4.8
O=[N+]([O-])c1cc(OS(=O)(=O)c2ccc(S(=O)Cc3ccccc3)cc2)cc([N+](=O)[O-])c1,7.08
O=[N+]([O-])c1cc(C=Cc2cc(Br)ccc2F)cc([N+](=O)[O-])c1,6.44
CS(=O)(=O)c1cccc(-c2nnc3c4cnn(-c5ccc(C(=O)c6cc[n+]([O-])cc6)cc5[N+](=O)[O-])c4ncn23)c1,7.3
O=S(=O)(F)c1ccc(S(=O)(=O)Oc2cc(Br)cc(Br)c2)cc1,6.13
O=C(c1cc(Br)cc(Br)c1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,7.81
O=C(c1ccccc1)c1ccc(C(O)CCn2c(=S)[nH]c3ccccc3c2=O)cc1,5.05
O=C(Oc1ccc(S(=O)(=O)Oc2ccc(Cl)cc2Cl)cc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,7.86
O=Cc1cccc(-c2ccc(S(=O)(=O)Oc3ccc(S(=O)(=O)F)cc3I)cc2)c1,6.74
O=C(Oc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccc(Br)c([N+](=O)[O-])c1,8.04
O=C(Oc1ccc(S(=O)(=O)SCc2cc(C(=O)C(Br)Br)ccc2[N+](=O)[O-])cc1)c1ccc(F)cc1,6.17
O=Cc1c(OC(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)cc(=O)n2c1CCN(c1ccc([N+](=O)[O-])cc1[N+](=O)[O-])CC2,6.8
O=C1C=CC(=O)C(c2ccc(S(=O)(=O)NC(=O)Oc3ccc4c5c(c(=O)oc4c3)CCCC5)cc2)=C1,7.08
O=[N+]([O-])c1ccc(S(=O)(=O)Oc2ccc([N+](=O)[O-])c3ccccc23)cc1[N+](=O)[O-],7.56
O=[N+]([O-])c1cccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,8.09
Cc1ccc(C2=C(c3ccccc3)C2C(=O)Nc2cc([N+](=O)[O-])ccc2Cl)cc1,7.55
O=[N+]([O-])C=Cc1ccc(Br)c(S(=O)(=O)Oc2ccc([N+]([O-])=Cc3cccc(Br)c3)cc2)c1,6.42
O=Nc1ccc(S(=O)(=O)c2c([N+](=O)[O-])cc(C(F)(F)F)cc2[N+](=O)[O-])cc1,6.59
O=[N+]([O-])C(=Cc1cc(C=Cc2ccc(-c3ccc(Cl)cc3)o2)cc([N+](=O)[O-])c1)[N+](=O)[O-],7.61
O=C(NS(=O)(=O)c1ccc(OS(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1)[C@@H]1CS[C@@H]2c3ccccc3C(=O)N12,6.84
C#CS(=O)(=O)c1cc(C(=O)N2CCO[C@H](c3ccc4ccccc4c3)C2)cc([N+](=O)[O-])c1,7.48
O=C=Nc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,7.18
O=C(O)c1cccc(S(=O)(=O)Sc2ccc(S(=O)(=O)c3ccc(Br)cc3[N+](=O)[O-])cc2)c1,6.59
O=c1[nH]c2cc(S(=O)(=O)O)ccc2cc1CN(Cc1ccccc1)S(=O)(=O)c1cc([N+](=O)[O-])ccc1Cl,6.73
O=C(Cl)c1cc(F)cc(C(=O)c2ccc(OS(=O)(=O)c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])cc2)c1,6.77
O=C(Cc1ccc(C(c2ccccc2)c2ccc([N+](=O)[O-])cc2)cc1)[N+](=O)[O-],6.74
O=[N+]([O-])C(=CNc1ccc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)c(S(=O)(=O)O)c1)S(=O)(=O)c1ccc(Br)cc1,7.34
O=c1c(-c2ccc(Cl)cc2)c1-c1ccc(S(=O)(=O)Oc2ccc(C=Cc3ccc([N+](=O)[O-])cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc1,8.4
O=c1[nH]c2sc3c(c2c(=O)n1-c1ccc(S(=O)(=O)Cl)cc1)CCCC3,7.23
O=[N+]([O-])c1cc(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1,6.18
O=Nc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,7.13
O=[N+]([O-])c1cc(S(=O)(=O)N(c2ccccc2[N+](=O)[O-])S(=O)(=O)c2ccccc2)ccc1Cl,6.24
Cc1ccc(C(=O)c2ccccc2C(=O)c2ccc(F)cc2)cc1,5.23
O=C(C=Cc1ccc(C(c2ccccc2)(c2ccccc2)c2ccc(Cl)cc2)cc1)c1ccc(Br)cc1,6.59
O=C(Oc1c(Br)cc(C=C[N+](=O)[O-])cc1Br)c1cccc(S(=O)(=O)Oc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,6.77
O=C(Oc1c(Br)cc(C=C[N+](=O)[O-])cc1[N+](=O)[O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,7.36
O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,8.22
O=[N+]([O-])c1cccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,7.82
O=[N+]([O-])c1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,7.43
O=C(C#Cc1ccccc1Oc1ccc(Br)cc1Br)c1cccc([N+](=O)[O-])c1,5.97
O=Cc1ccc(Br)cc1C(=O)C(=O)c1ccc(Br)c([N+](=O)[O-])c1,5.75
O=C(Oc1c(Br)cc([N+](=O)[O-])cc1Br)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,7.1
C#CS(=O)(=O)c1cccc(C=Cc2ccc(C(=O)c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)cc2)c1,6.69
O=C(c1ccc(OS(=O)(=O)c2sc(Br)cc2Br)cc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,7.29
O=[N+]([O-])c1cc(-c2ccccc2)cc([N+](=O)[O-])c1,6.02
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,5.92
O=[N+]([O-])c1cccc(S(=O)(=O)C(=Cc2ccccc2F)S(=O)(=O)c2cccc(Br)c2)c1,7.29
O=C(OCc1ccc([N+](=O)[O-])cc1)c1ccc(C(=O)C(=O)c2ccc(Br)c([N+](=O)[O-])c2)cc1,6.46
Cc1ccc(S(=O)(=O)N=Cc2ccccc2)cc1NS(=O)(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],7.08
Cc1cccc(OC(=O)c2cccc(C(=O)NS(=O)(=O)c3ccc(C(=O)c4cc([N+](=O)[O-])ccc4Cl)cc3)c2)c1,7.97
O=S(=O)(O)c1ccc(C(S)(c2ccccc2)c2ccc(F)cc2)cc1,6.2
O=C(Oc1c(Br)cc([N+](=O)[O-])cc1Br)c1cc(OS(=O)(=O)c2ccccc2[N+](=O)[O-])c(OS(=O)(=O)O)c([N+](=O)[O-])c1,6.93
O=S(O)c1ccc(S(=O)(=O)S(=O)(=O)c2ccc([SH](=O)=O)cc2)cc1,5.3
O=[N+]([O-])c1cc([N+](=O)[O-])cc(S(=O)(=O)Oc2ccc3cc([N+](=O)[O-])ccc3c2)c1,8.12
O=S(=O)(Oc1cccc(S(=O)(=O)S(=O)(=O)c2ccc(Br)cc2)c1)c1ccc2ccccc2c1,7.62
O=C(c1ccc([N+]([O-])=Cc2cccc([SH](=O)=O)c2)cc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,6.47
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)NCCSc2nc3ccc(S(=O)(=O)O)cc3[nH]2)c([N+](=O)[O-])c1,5.0
Cc1ccccc1Oc1ccc(C(C)(c2ccccc2)c2ccc(-c3ccccc3Br)cc2)cc1,6.54
O=C(c1ccccc1OS(=O)(=O)c1ccc(Br)cc1)N(c1cccc([N+](=O)[O-])c1)S(=O)(=O)c1ccc(C=Cc2ccsc2)cc1,7.52
CC(=O)Oc1ccc(C=Cc2cc(C=Cc3cccc(C=O)c3)cc([N+](=O)[O-])c2)cc1OC(=O)c1ccccc1F,6.33
CC[C@H](C(=O)N1CCNC(=O)C1)n1cc(C(=O)Cl)c2ccccc21,5.6
O=[N+]([O-])c1cc(C(Br)S(=O)(=O)c2ccccc2)ccc1Br,5.4
C#CS(=O)(=O)c1cc([N+](=O)[O-])c(Sc2cccc(Br)c2)c([N+](=O)[O-])c1,6.96
O=S(=O)(Oc1ccccc1-c1ccccc1)c1ccc(-c2cccc(I)c2)cc1,6.74
O=C(c1ccc(-c2ccccc2NS(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1)C1CCC1,6.05
O=C(c1ccccc1)c1ccc(OS(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,7.21
CC(=O)c1cc(I(=O)=O)ccc1OS(=O)(=O)c1ccc(C(=O)OO)c(OS(=O)(=O)c2cccc([N+](=O)[O-])c2)c1,0.0
O=[N+]([O-])C(=Cc1ccc([N+](=O)[O-])c(CS(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1)[N+](=O)[O-],7.98
O[C@H]1Cc2ccccc2[C@@H]1Nc1nccc2occc12,4.37
O=[SH](=O)c1ccc(S(=O)(=O)Oc2ccccc2-c2ccccc2)cc1,5.51
O=[N+]([O-])c1ccc(S(=O)(=O)Oc2ccc(S(=O)(=O)F)cc2[N+](=O)[O-])cc1,7.0
O=C(c1ccc(OS(=O)(=O)c2ccccc2[N+](=O)[O-])cc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,6.58
CC(=O)c1ccc(S(=O)(=O)F)cc1OS(=O)(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,7.48
CC(Br)C(=O)c1cc(C=Cc2ccc([N+](=O)[O-])cc2)cc(-c2cc(Br)cc(Br)c2)c1,6.36
CN(c1ccc(C2=C(c3ccccc3)C2C(=O)Cl)cc1)S(=O)(=O)c1ccccc1[N+](=O)[O-],6.68
O=C(OCC(=O)N(Cc1ccc(Br)cc1)Cc1cc2cc(S(=O)O)ccc2n2nnnc12)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,6.19
O=[N+]([O-])c1cc(S(=O)(=O)Oc2ccc(Br)cc2S(=O)(=O)O)ccc1Cl,6.05
O=[N+]([O-])c1ccc(S(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,7.27
